text,expectedLabel
"To Fight the Trump/Musk Purge, Federal Workers Hold Nationwide Day of Action to ""Save Our Services"". Today federal workers nationwide are calling for support for a “Save Our Services Day of Action” mobilizing nationwide in opposition to Elon Musk’s efforts to dismantle government agencies through the so-called Department of Government Efficiency, or DOGE. Workers plan to protest outside of federal buildings and Tesla dealerships to show support for the work of federal agencies. “It’s not just about federal workers,” says Eric Blanc, author and assistant professor of labor studies at Rutgers University. “If they take out the federal unions, that’s our best block right now against Trump’s authoritarian power grab.” This comes as Musk has gained access to the sensitive information of millions of Americans, all the while laying off government workers en masse. The layoffs have affected the FAA, NIH, IRS and more.",good
"‘I’ve served my country for 20 years’: trans military members fear an assault on their rights – and their honor. As the defense secretary introduces a flurry of anti-trans policies, servicepeople fear the worst – a blanket ban – is yet to come.",bad
"Struggle Over Americans’ Personal Data Plays Out Across the Government. Employees from Elon Musk’s so-called Department of Government Efficiency are gaining access to vast amounts of information held by federal agencies, even as lawsuits try to stop them.",bad
"Trump Media Group Sues Brazilian Judge Weighing Arrest of Jair Bolsonaro. The lawsuit appeared to be an effort to pressure the justice hours after he received an indictment of Brazil’s former president.",bad
"Migrants Deported to Panama by Trump Administration Taken to Jungle Camp. The group of unauthorized migrants, which includes children, were bused to the camp late Tuesday night. “It looks like a zoo, there are fenced cages,” said one of the detainees.",bad
"New Poll Shows Americans’ Approval for Congress Has Soared, but Probably Not for Long. A major public poll indicates that Americans’ approval for Congress has soared, powered by a surge in positive assessments by Republicans. History shows such booms are common and rarely last.",bad
"Trump signs order making independent regulators answerable to White House. Executive power grab would affect Securities and Exchange Commission and Federal Trade Commission",bad
"GOP Pushes Drastic Cuts to Medicaid & Food Aid While Proposing Tax Cuts for Rich. A new study projects as many as 20 million people could lose Medicaid coverage under a Republican congressional bill to cut the Affordable Care Act’s Medicaid expansion match rate. The Center on Budget and Policy Priorities found the bill includes tax cuts for the wealthy and businesses, paired with cuts on the programs that support low-income Americans. “There is a direct link between their desire to extend very expensive tax cuts for very wealthy people and the cuts they are putting on the table that will take health coverage and food assistance away from people that struggle to afford the basics,” says Sharon Parrott, president of the Center on Budget and Policy Priorities.",bad
"Family Torn Apart as Mother & 2 Children Deported After Arizona Traffic Stop, 2 Other Kids Left Behind. An undocumented Venezuelan mother and two of her children were deported to Mexico earlier this month — just hours after a minor traffic stop, reports John Washington, who has covered the case for the Tucson-based independent outlet Arizona Luminaria. Arizona Public Safety troopers claimed the mother was driving under the speed limit. The mother, whom Democracy Now! is not identifying at the request of the family, described being handcuffed in front of her children, aged 6 and 9. The troopers called Border Patrol agents, who apprehended the woman and her two children and later turned them over to Mexican immigration officials in the border city of Nogales before they were put on a bus and driven about 2,000 miles away to the southern Mexican state of Tabasco. The woman suffered a “night of interrogation,” says Washington. The woman’s family was unable to reach the mother for days, until she was finally able to call her family letting them know of her whereabouts. Her two other children, who are 8 and 14 years old, are still in Tucson. We also speak with immigrant rights activist Greisa Martínez Rosas, executive director of United We Dream Action, who says Democrats share the blame for harmful immigration policies now reaching new heights under the Trump administration. “We need a true opposition power and party,” she says.",bad
"Microsoft Says It Has Created a New State of Matter to Power Quantum Computers. Microsoft’s new “topological qubit” is not based on a solid, liquid or gas. It is another phase of matter that many experts did not think was possible.",neutral
"Trump administration revokes approval of NYC congestion toll. Transportation Secretary Sean P. Duffy said New York’s first-in-the-nation fee, meant to ease gridlock and reduce emissions, was a “slap in the face” to working-class Americans.",bad
"From weather apps to taxes: the trickle-down effects of Trump’s federal worker firings. Gutting of workforce will have far-reaching consequences as advocates warn of playing ‘Russian roulette’ with safety",bad
"Trump’s dismantling of USAid raises risk of mpox global emergency, experts warn. As administration cuts off resources from African countries to contain outbreak, workers say ‘everybody’s lost’",bad
"ICE Prosecutor in Dallas Runs White Supremacist X Account. The Observer has identified the operator of ‘GlomarResponder,’ an overtly racist social media account, as ICE Assistant Chief Counsel James Rodden.",bad
"Trump Tariffs Show GOP Aims to Make Working Class Fund 'Payday for Billionaires and Giant Corporations'.",bad
"'We'll See You in Court,' New York Dems Tell Trump Over Move to End Congestion Pricing.",good
"Trump Labor Secretary Pick Vows to Defend Anti-Union 'Right-to-Work' Laws.",bad
"'Jocelynn Deserves Justice!': 11-Year-Old Texan Kills Herself After Bullies' Deportation Threats.",bad
"'He Wants It All': Musk-Linked Group Pours Money Into Wisconsin Supreme Court Race.",bad
"Trump Company Sues Brazilian Judge Leading Probe Into Bolsonaro's Alleged Coup.",bad
"160+ Groups Decry GOP Plan to Defund Communities Nationwide. More than 160 civil society groups on Wednesday urged U.S. congressional leaders to vote against proposed legislation that would ""cut critical funding to hundreds of communities in 32 states across the country for programs that American communities depend on,"" if their officials refuse to cooperate with the Trump administration's mass deportation and detention program.",good
"Nearly One in 10 U.S. Adults Identifies as L.G.B.T.Q., Survey Finds. New data shows a rapid increase in recent years, driven by the young. The Trump administration has recently been rolling back L.G.B.T.Q. initiatives.",good
"Appeals court denies Trump’s plea to reinstate birthright citizenship ban. President signed executive order on day one ordering end to citizenship for children of non-legal permanent residents",good
"Vaccine safety panel long criticized by RFK Jr. told to postpone meeting. Health and Human Services officials said the postponement was to accommodate public comment ahead of the meeting but experts decried the delay.",bad
"Why Trump’s Clean Energy Rollbacks Could Derail a Factory Boom. With the Trump administration reversing support for low-carbon power, the business case for making wind, solar and electric vehicle parts gets weaker.",bad
"Trump Opens Door to Medicare Cuts After Backing GOP Plan to Gut Medicaid. Beltway journalists reported Thursday on ""confusion"" spreading throughout the White House and the Republican caucus following U.S. President Donald Trump's endorsement of a House plan that would slash Medicaid and comments from the administration that suggested Trump will not protect Medicare—but Democratic lawmakers and progressive advocates said the message was crystal clear.",bad
"Trump Cuts Protections for Haitians, Putting Them on Track for Deportation. The decision is the latest in President Trump’s sweeping crackdown on immigrants, including people whom the Biden administration had authorized to remain in the country.",bad
"'Republican Abortion Bans Kill Women': Maternal Sepsis Rates Soar in Texas. ""This is exactly what we predicted would happen and exactly what we were afraid would happen.""",bad
"Trump administration backtracks on eliminating thousands of national parks employees. Following a loud public outcry, and relentless media campaign from outdoors enthusiasts, the Trump administration has reversed course on a plan to eliminate thousands of seasonal workers at the National Park Service.",good
"Mass firings hamstring federal land agencies and wildfire response. Concerns are mounting that depleting already thinned ranks will only hamper extreme weather response efforts",bad
"Outcry as Trump withdraws support for research that mentions ‘climate’. US government stripping funds from domestic and overseas research amid warnings for health and public safety",bad
"Halting Trump's Anti-DEI Orders, Federal Judge Says They Promote 'Textbook' Discrimination. U.S. President Donald Trump's efforts to rid the federal government and corporations of programs that promote inclusive hiring practices hit a roadblock Friday evening when a federal judge in Maryland granted a preliminary injunction blocking portions of Trump's executive orders, saying they would ""likely"" be found to violate the First Amendment.",good
"Missouri lawmaker proposes registry of pregnant women ‘at risk’ for abortions. Dubbed ‘eHarmony for babies’, bill would create connected databases for pregnant women and those looking to adopt",bad
"As Conflict Rages in Congo, President Offers U.S. Minerals Deal. As vast swaths of Congolese territory are seized by a Rwandan-backed armed group, Congo’s president looks to make a minerals deal with the United States.",bad
"In Syria, Joy at al-Assad’s Demise Turns to Fear of Israeli Raids. Villagers say they worry that incursions into border areas of Syria by Israel’s military could turn into a prolonged occupation. Israel says the raids are needed to protect the border.",bad
"Coffee Prices Are Soaring, but Growers Aren’t Celebrating. Climate change is behind the windfall gains, and growers are worried about whether they can adapt.",bad
"Trump fires Black joint chiefs chair Hegseth accused of promoting diversity. US secretary of defense had questioned whether history-making air force general CQ Brown Jr got job because of race",bad
"Thousands in Midwestern GOP Districts Attend Sanders' First Stops on Tour to Fight Oligarchy. After addressing more than 3,400 Nebraska residents in Omaha Friday evening, U.S. Sen. Bernie Sanders on Saturday made his second stop on his National Tour to Fight Oligarchy—telling Iowa City, Iowa residents that ""Trumpism will not be defeated by politicians inside the D.C. Beltway.""",good
"YOU LOVE TO SEE IT: “Today I Am Finally Free”. A legendary activist is released, an arms race slows down, abortion providers get their license, and shoppers dump their toxic exes.",good
"Hegseth Fires Military’s Top JAG Lawyers in Pursuit of ‘Warrior Ethos’. The defense secretary has repeatedly derided the military lawyers for war crime prosecutions and battlefield rules of engagement.",bad
"Enrique Tarrio follows and insults officers who defended US Capitol on January 6. Ex-leader of far-right Proud Boys trails group through lobby of Washington hotel, engaging officer Michael Fanone",bad
"New Proposal for Ukraine’s Minerals Is Nearly Identical to Rejected Version. The Trump administration appears to be insisting that Ukraine relinquish half of its revenues from natural resource extraction, with no security guarantee in exchange.",bad
"‘We are pissed’: opposition to Trump, slow to energize, now shakes off its slumber. The slash-and-burn approach of Trump and his ‘Doge’ head Elon Musk has reinvigorated resistance to the Republican administration",good
"'Hell No!' Postal Workers Protest Illegal Trump Takeover Scheme. Postal workers and labor movement allies rallied in Washington, D.C. on Monday to protest U.S. President Donald Trump's reported plan to seize control of the independent and beloved Postal Service, a move that could pave the way for full privatization of the country's mail operations.",good
"Protesters Display Upside-Down American Flag at Yosemite. Organizers said the inverted flag, historically used as a sign distress, was meant to draw attention to the Trump administration’s cuts to the National Park Service.",good
"Internal Watchdog Ruling Indicates DOGE Mass Public Worker Firings 'Unlawful'. The U.S. Office of Special Counsel—the independent agency that protects government whistleblowers—has deemed ""at least some"" of the Trump administration's mass firing of civil servants in their probationary periods to be illegal and recommended halting their termination, according to reporting Monday.",good
"‘Unknown disease’ that can kill within days leaves 53 dead in Congo. World Health Organization officials said the outbreak appeared to originate from a village where three children died after reportedly eating a bat carcass.",essential
"#AltGov: the secret network of federal workers resisting Doge from the inside. Government employees fight the Trump administration’s chaos by organizing and publishing information on Bluesky",good
"Philadelphia schools to allow trans children to participate in sports – report. School district will ignore Trump executive order banning trans athletes from competing in women’s sports",good
"Transgender US military personnel must be identified and stood down, says Pentagon memo. Being transgender is not compatible with service, court filing says, foreshadowing removal of people from service within 60 days",bad
"First case of measles reported in Kentucky as US battles spread of disease. Adult infected with highly contagious virus that claimed life of unvaccinated child earlier this week",essential
"Trump and California don’t see eye to eye, but critique of high-speed train has many on board. Dream of going from LA to San Francisco in three hours is past deadline, over budget, and after 16 years, incomplete",bad
"Supreme Court pauses judge's order that U.S. spend $2 billion in promised foreign funds. Supreme Court now has fast-tracked Trump appeals on foreign funds and fired agency leaders.",bad
"Woman caught trying to plant explosive devices at Tesla dealership",good
"DoorDash to repay $16.75m in pocketed tips to New York delivery workers. Delivery app claimed that 100% of tips went to ‘dashers’ but instead used them to subsidize workers’ base salary",good
"Labor unions cheer court ruling that blocked Trump’s mass firings – US politics live. Lawyers for the unions hail ruling as ‘important initial victory’",good
"How Oscar-Nominated ‘I’m Still Here’ May Hold Brazil’s Military Accountable. For decades, nobody was held accountable for killings and forced disappearances at the hands of Brazil’s military junta. “I’m Still Here” may be changing that.",good
"How Canadians Are Directing Their Ire at the U.S. Over Trump’s Tariffs. Canadians are shunning American products and abandoning trips to the United States to protest the economic punishment President Trump has threatened to impose with tariffs.",good
"Ex-Washington Post editor Marty Baron rebukes Bezos: ‘betrayal of free expression’. Lauded former editor ‘appalled’ by billionaire newspaper owner’s overhaul of opinion section to narrow focus",good
"Workers Strike Across Greece on Anniversary of Deadly Train Crash. Two years after the country’s deadliest rail disaster, many are still demanding greater safety and accountability.",good
"A giant pothole plagued his commute. He put an upside-down statue in it. James Coxall used his daughter’s old jeans, shirts and shoes to make it look like someone was stuck in a pothole, which his English county filled days later.",good
"Second US company recalls pet food as bird flu spreads to cats through tainted meat. Cats in two states tested positive after eating raw food from Wild Coast Raw, which issued voluntary recall",essential
"Ex-US defence chiefs urge congressional hearings on Trump’s military firings. Trump’s first defence secretary James Mattis among five to express alarm at ‘reckless’ dismissals of top military figures",good
"After Insults and False Claims, Trump to Host Zelensky for Minerals Deal. President Trump will meet with President Volodymyr Zelensky of Ukraine on Friday after falsely asserting that Ukraine started the war with Russia and calling him a “dictator without elections.”",bad
"School board fires cafeteria worker who collected donations to pay for student lunches",bad
"US threatens permanent visa bans on trans athletes based on sex markers. Exclusive: state department memo directs officers to bar those deemed to misrepresent birth sex on applications",bad
"Inflation Stayed Sticky in January, Fed’s Preferred Gauge Showed. The central bank wants to see further progress that price pressures are easing before it lowers interest rates again.",bad
"FBI investigations of far right on road to nowhere under Kash Patel, experts warn. Patel has signalled he isn’t interested in pursuing insurrectionists amid resurgence of extremist groups",bad
"With a Letter From King Charles, Starmer Was Welcomed Into Trump’s Court. The British prime minister, Keir Starmer, presented President Trump with a royal invitation and scored several political wins. But his top goal — a security guarantee for Ukraine — remained elusive.",bad
"West Bank Operation Tests Palestinian Leaders’ Ability to Root Out Militants. The Palestinian Authority wants to prove it can handle security in Gaza, even if it means working in parallel with a destructive Israeli campaign that has displaced tens of thousands.",bad
"Argentina’s Crypto Scandal Swindled Thousands. What Did Javier Milei Know? A new cryptocurrency called $Libra bilked investors out of $250 million. It had been promoted by President Javier Milei.",bad
"Rose Girone, thought to be the oldest living Holocaust survivor, dies at 113",neutral
"Alabama governor commutes death sentence of man convicted for 1991 murder",good
"Jury Convicts Landlord in Fatal Stabbing of Palestinian American Boy. Prosecutors in suburban Chicago said the killing of Wadee Alfayoumi in 2023 was motivated by hatred of Muslims.",good
"Trump’s effort to curtail birthright citizenship suffers yet another setback. Second federal appeals court declines to lift order blocking executive order signed by president on 20 January",good
"Bay Area cities sign onto ‘sanctuary city’ lawsuit against the Trump administration. San Jose, Oakland and Emeryville are now a part of a lawsuit led by Santa Clara County and San Francisco.",neutral
"Kennedy Jr backtracks and says US measles outbreak is now a ‘top priority’ for health department. Health secretary earlier said outbreak was ‘not unusual’ but with first US measles death in decade steps up response",good
"Dallas can decriminalize small amounts of marijuana for now, judge says",good
"Democrats invite fired US federal workers to attend Trump’s address to Congress. Invitations are attempt to embarrass Trump over effort spearheaded by Elon Musk and his so-called ‘department of government efficiency’",good
"Trump administration may exclude government spending from GDP, obscuring effect of Doge cuts. Howard Lutnick’s remarks echo Elon Musk, who says government spending doesn’t create value for US economy",bad
"Israel criticized after it bars Gaza aid to pressure Hamas to accept a new ceasefire proposal",bad
"US natalist conference to host race-science promoters and eugenicists. Details emerge about Natal conference in Austin later this month, set to feature figures linked to far-right politics",bad
"Rising Temperatures Are Scrambling the Base of the Ocean Food Web. Scientists are gaining new insights into how plankton supports life on Earth — just as climate change is changing everything.",bad
"US health official quits after reported clashes with RFK Jr over measles. Tom Corry, a top spokesperson at the health and human services department, abruptly resigned on Friday",good
"Study finds that large majority of homeless people in California are not illicit drug users",good
"Tesla for Sale: Buyer’s Remorse Sinks In for Elon Musk’s E.V.-Owning Critics. The backlash against the electric vehicle company has intensified as the billionaire ally of President Trump exerts his power over the federal government.",good
"U.S. stock market plunge as Trump's tariffs spark fears about a trade war. U.S. stock markets plummeted on Tuesday morning as a new global trade war began.",good
"Pair of bald eagles welcome two hatchlings in California. Jackie and Shadow, eagles in Big Bear valley recorded on a live webcam, regain hope three years after their last chick",good
"How Health Care Workers Are Defending Their Transgender Patients from Trump’s Attacks. In the five years Quinn has worked as a licensed counselor, they have seen the astonishing positive impact that gender-affirming care can have on young patients’ lives.",good
"A 40-day Target boycott starts today. It couldn’t come at a worse time for the company.",good
"US employers cut more jobs last month than any February since 2009",bad
"Ten Democrats join Republicans to vote to censure Al Green over Trump speech. House votes to censure Texas congressman for ‘breach of proper conduct’ for disrupting president’s address",bad
"Radical DeSantis plan for Doge-style cuts in Florida opposed by own party. Setback for Republican governor as economists also dismiss proposal to abolish property taxes as ‘misguided’",good
"‘Stand Up for Science’ rally expected to draw thousands to D.C.. The Stand Up for Science rallies are a response to the Trump administration’s actions, which have been seen as a threat to scientific progress.",good
"The Southern Women Handling 1-800-MEDICARE Calls Still Want a Union. Federal call center workers continue their fight after the Biden administration dialed back support for it.",good
"The job market is still pretty solid -- but there are warning signs ahead. U.S. employers added 151,000 jobs in February, while the unemployment rate inched up to 4.1% from 4% in January.",neutral
"California man charged after Lego larceny worth $25,000. The heists occurred in several California counties, where the alleged thief would load his shopping cart with the expensive building toys and disappear into the parking lot in a matter of minutes.",neutral
"Walgreens agrees to be acquired by private equity firm for almost $10 billion. A buyout to take the drugstore chain private would give it more flexibility to make changes to improve its business without worrying about Wall Street's reaction.",bad
"US to revoke student visas over ‘pro-Hamas’ social media posts flagged by AI - report. State department launches AI-assisted reviews of accounts to look for what it perceives as Hamas supporters",bad
"DOJ Reinforces Demand to Break Up Google’s Search Monopoly. In a court filing on Friday, the government signaled a continuation of tough regulatory pressure on the search giant.",good
"Multi-state lawsuit seeks to reverse Trump admin purge of federal workers. The administration is required to provide advance notice of mass layoffs to employees and states so that states can mobilize resources needed to process unemployment claims and care for unemployed workers, the lawsuit says.",neutral
"Supreme Court revives family's claim to recover Pissarro painting stolen by the Nazis. Justices overturn the 9th Circuit Court for the second time, saying the case should be decided under a new California law that protects the rightful heirs of art lost during the Holocaust.",good
"Tesla Shares Plunge as Elon Musk’s Political Role Grows More Divisive. The automaker’s shares soared after Election Day as Elon Musk took a high-profile role as a Trump adviser. Now those gains have evaporated.",good
"On Harriet Tubman Day, a new effort to place the abolitionist on the $20 bill launches. The latest measure, sponsored by Sen. Jeanne Shaheen, a Democrat from New Hampshire, follows years of delays and efforts to have Harriet Tubman replace President Andrew Jackson on the $20 bill.",good
"Drag artists rally to save the Kennedy Center and Bill Nye stands up for science – in pictures. From Washington to Sacramento, communities rallied against the Trump administration",good
"RFK Jr. seeks to tighten loophole allowing chemicals in U.S. food supply. The practice Kennedy is targeting, known as “generally recognized as safe” (GRAS), can occur when companies self-certify the safety of a food additive.",good
"""This Is All Retaliatory"": Judge Blocks Mahmoud Khalil's Deportation as Trump Vows More Arrests. A federal judge has blocked the deportation of recent Columbia University graduate Mahmoud Khalil, a permanent legal resident of the U.S. who was arrested by immigration authorities for helping organize campus solidarity protests with Gaza. He had been receiving daily threats stemming from an online smear campaign launched by pro-Israel activists before his arrest and repeatedly appealed to university administrators for protection. Khalil, who is a Palestinian green card holder, is married to a U.S. citizen. Upon his arrest, he was separated from his pregnant wife and transported to a detention facility in Louisiana, where legal experts say he is more likely to appear before Trump-friendly judges if his case moves forward. “Her husband was abducted before her very eyes [and] disappeared,” says Ramzi Kassem.",good
"Billionaire Carlos Slim Cancels $22 Billion in Starlink Orders Due to Elon Musk's Outburst - CleanTechnica",good
"Former Philippine president Rodrigo Duterte arrested under ICC warrant. Duterte is accused of thousands of extrajudicial killings during his war on drugs. He was arrested in Manila at the International Criminal Court’s request.",good
"European Union lays out how Apple must open its tech up to competitors under bloc's digital rules",good
"Sanders, AOC Draw Biggest Crowd of Their Careers at Rally to Fight 'Oligarchy' in Denver. On the heels of record-breaking attendance at a ""Fighting Oligarchy"" event in Tempe, Arizona earlier this week, Sen. Bernie Sanders of Vermont and Rep. Alexandria Ocasio-Cortez of New York held a rally in Denver, Colorado on Friday evening that drew more than 34,000 people—making it largest event that Sanders or Ocasio-Cortez have ever held.",good
"‘Corner-crossing’ to reach public lands is legal, appeals court rules. The decision, in a case that pitted four Missouri hunters against a millionaire Wyoming landowner, protects public access to millions of acres across the West.",good
"Republicans, independents crave answers from GOP congressman in Alabama. Rep. Dale Strong’s constituents are demanding a response as the politician faces backlash to DOGE cutbacks in a district awash with federal money.",good
"Paris votes on making 500 streets car-free, in test for green city policies. Mayor Anne Hidalgo has floated a plan to “revegetate” 500 Parisian streets to make the city more liveable. Critics say it would deepen divides between urbanites and commuters.",good
"Can Zohran Mamdani, a Socialist and TikTok Savant, Become NYC Mayor?. The progressive state assemblyman from Queens is building a new coalition of voters for his mayoral campaign, which has focused on the city’s lack of affordability.",good
"Top Netanyahu aide arrested as investigation into payments from Qatar escalates. Jonathan Urich was arrested amid increasing allegations that Netanyahu’s inner circle was involved in the transfer of money from Qatar, a key backer of Hamas.",good
"Le Pen Barred From 2027 Presidency Run After Court Conviction. Far-right leader Marine Le Pen was convicted of embezzlement and barred from running to be France’s next president in a verdict that reshapes the nation’s political landscape.",good
"France’s Parliament Is Set to Debate Changing Rape Law to Include Consent. After dozens of men were convicted of raping a drugged Gisèle Pelicot, lawmakers moved to require that consent be given for sex to be considered consensual.",good
"Tesla Sales Are Slumping, Even in the Most E.V.-Friendly Place. Elon Musk’s involvement in right-wing politics contributed to fewer deliveries in Norway the first quarter, though other factors also played a role.",good
"Supreme Court Rules Against Makers of Flavored Vapes Popular With Teens. The justices said the Food and Drug Administration had acted lawfully in rejecting applications from makers of flavored liquids used in e-cigarettes.",good
"Canada Warns Residents Their Phones May Be Searched at US Border. The Canadian government issued a new warning for travelers entering the US, saying they should “expect scrutiny” at the border and that their phones and other electronic devices may be searched.",bad
"Trump Family’s Cash Registers Ring as Financial Meltdown Plays Out. The party was on at a Saudi-backed LIV Golf tournament at the president’s Doral resort in Florida and a fund-raiser at Mar-a-Lago, even as markets tumbled.",bad
"‘Fewer Choices and Higher Prices’: The Supply Chain of the Future. Tariff increases are likely to be passed on to consumers while companies look for cheaper locations.",bad
"As Measles Spreads, Some Doctors See the Virus for the First Time. Providers are getting a crash course in how to recognize and treat an infection as the virus tears through Texas and New Mexico.",bad
"After the Fires, Rick Caruso Aspires to a New Role: Shadow Mayor of Los Angeles. The businessman has won supporters and detractors as he considers running for mayor or governor of California as Los Angeles rebuilds from the wildfires in January.",bad
"Video Shows Aid Workers Killed in Gaza Under Gunfire Barrage, With Ambulance Lights On. The U.N. has said Israel killed the workers. The video appears to contradict Israel’s version of the incident, which described the vehicles as “advancing suspiciously” without headlights or emergency signals.",bad
"SEC Says Stablecoins Aren’t Securities That Require Registration. Stablecoin issuers and exchanges got a boost Friday from the Securities and Exchange Commission after the agency’s staff determined that the assets, generally, aren’t securities.",bad
"BlackRock CEO Larry Fink Gets 14% Compensation Bump in 2024. BlackRock Inc. Chief Executive Officer Larry Fink received $30.8 million in compensation for 2024, a 14% increase from a year earlier as the world’s largest asset manager expanded further into private investments.",bad
"Klarna, StubHub Pause IPO Plans After Trump Tariffs Roil Markets. Fintech giant Klarna Group Plc and ticket platform StubHub Holdings Inc. are pausing plans for initial public offerings, people with knowledge of the matter said, after the US announced wide-ranging tariffs that sent the stock market into a tailspin.",neutral
"Jewish Students Chain Themselves to Columbia Gates to Protest ICE Jailing of Mahmoud Khalil. Jewish students at Columbia University chained themselves to a campus gate across from the graduate School of International and Public Affairs Wednesday, braving rain and cold to demand the school release information related to the targeting and ICE arrest of Mahmoud Khalil, a former SIPA student. Democracy Now! was at the protest and spoke to Jewish and Palestinian students calling on the school to reveal the extent of its involvement in Khalil’s arrest.",good
"Tesla Sales Slump Amid Musk Backlash. Bloomberg’s Craig Trudell explains what’s behind Tesla’s worst sales slump since 2022. He joins Caroline Hyde on “Bloomberg Technology.”  (Source: Bloomberg)",good
"Judge rules Alabama cannot prosecute those who help with out-of-state abortions. State attorney general had said anti-conspiracy laws might be used to charge groups helping women travel for abortions",good
"Justice Dept. Lawyer Who Criticized Administration in Court Is Put on Leave. Erez Reuveni is the latest in a series of career officials who have faced punitive action after refusing to comply with a directive they deemed illegal or unethical.",bad
"Schumer Calls GOP Tariff Plan a ""Betrayal"" to Americans. Senate minority leader Chuck Schumer spoke out against the Republican budget plan, saying ""Donald Trump has betrayed the American people"" and senate Republicans have joined him by giving tax breaks to billionaires. (Source: Bloomberg)",neutral
"Obama Calls for Universities to Stand Up to Trump Administration Threats. As the Trump administration threatens universities, the former president suggested schools shouldn’t be intimidated. But he also offered a critique of campus culture, saying it had too often shut out opposing voices.",neutral
"Ted Cruz Warns Tariffs Risk Sparking GOP Wipeout in 2026 Elections. Senator Ted Cruz, usually a staunch supporter of President Donald Trump, sounded the alarm on the administration’s move to ramp up tariffs, saying they pose “enormous risks” to the US economy and make Republicans vulnerable to a “bloodbath” in next year’s midterm elections.",neutral
"Preparing tariff retaliation, U.S. allies say Trump will 'buckle under pressure'. Markets plunge and nations ponder how to respond to Trump's tariffs.",neutral
"Birmingham bin strike to continue as workers 'overwhelmingly' reject deal. The month-long walkout has seen bin bags and fly-tipped rubbish piled high on Birmingham's streets.",good
"Georgetown alumni and students call for release of scholar detained by immigration authorities. Letter says Trump administration’s detention of Khan Suri ‘represents a fundamental violation of academic freedom’",good
"Trump Wants to Reverse Coal’s Long Decline. It Won’t be Easy.. Coal has been displaced by cheap and plentiful natural gas and the rapid growth of wind and solar energy — forces that President Trump will struggle to do away with.",good
"Finnish Opposition Social Democrats Win Local, County Elections. Finland’s opposition Social Democrats won the most votes in municipal and county elections that were widely seen as channeling voter discontent against the pro-business government.",good
"Conditions at Gaza hospitals 'beyond description' after Israeli attacks, WHO says. The agency says it is seeing ""attack after attack"" and supply shortages following an Israeli strike on al-Ahli hospital.",bad
